txn_id,source,razorpay_payment_id,order_id,txn_amount,payment_method,created_at,day_of_week,is_weekend_or_holiday,merchant_category,had_dispute_flag,had_refund,refund_amount,gst_on_fee_flag,fee_amount,tax_on_fee,fee_pct,days_to_settle,deduction_pct,settled_at,status,true_tax_category
TXN00945,synthetic,,order_synth_945,3191.24,upi,2025-07-02T01:28:18,2,False,retail,True,False,0.0,True,0.0,0.0,0.0,4,0.0,2025-07-06T05:28:18,disputed,taxable_sale
TXN00946,synthetic,,order_synth_946,10755.91,upi,2025-07-02T03:04:08,2,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-03T10:04:08,settled,taxable_sale
TXN00947,synthetic,,order_synth_947,22837.46,upi,2025-07-02T04:20:06,2,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-03T08:20:06,settled,taxable_sale
TXN00948,synthetic,,order_synth_948,11310.86,upi,2025-07-02T04:28:01,2,False,travel,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-02T14:28:01,settled,taxable_sale
TXN00949,synthetic,,order_synth_949,7921.43,upi,2025-07-02T04:49:48,2,False,travel,False,False,0.0,True,11.88,2.14,0.0015,1,0.0018,2025-07-03T13:49:48,settled,gst_on_fee
TXN00950,synthetic,,order_synth_950,21327.64,card,2025-07-02T05:58:35,2,False,saas,False,True,15453.29,True,433.65,78.06,0.0203,2,0.7486,2025-07-04T05:58:35,refunded,refund_credit_note
TXN00951,synthetic,,order_synth_951,10676.24,upi,2025-07-02T07:24:10,2,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-03T08:24:10,settled,taxable_sale
TXN00952,synthetic,,order_synth_952,13080.47,upi,2025-07-02T08:08:25,2,False,travel,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-04T15:08:25,settled,taxable_sale
TXN00953,synthetic,,order_synth_953,2262.68,netbanking,2025-07-02T09:20:36,2,False,food_delivery,False,False,0.0,True,34.96,6.29,0.0154,3,0.0182,2025-07-06T02:20:36,settled,gst_on_fee
TXN00954,synthetic,,order_synth_954,23189.76,upi,2025-07-02T10:13:58,2,False,retail,True,False,0.0,True,0.0,0.0,0.0,10,0.0,2025-07-12T23:13:58,disputed,taxable_sale
TXN00955,synthetic,,order_synth_955,24821.3,netbanking,2025-07-02T12:15:16,2,False,travel,False,False,0.0,True,386.39,69.55,0.0156,3,0.0184,2025-07-06T06:15:16,settled,gst_on_fee
TXN00956,synthetic,,order_synth_956,11586.58,card,2025-07-02T12:23:26,2,False,saas,False,True,8254.89,True,286.69,51.6,0.0247,2,0.7416,2025-07-05T04:23:26,refunded,refund_credit_note
TXN00957,synthetic,,order_synth_957,24676.33,card,2025-07-02T14:46:51,2,False,saas,False,False,0.0,True,491.81,88.53,0.0199,1,0.0235,2025-07-03T15:46:51,settled,gst_on_fee
TXN00958,synthetic,,order_synth_958,22330.73,card,2025-07-02T14:53:32,2,False,ecommerce,False,False,0.0,True,437.88,78.82,0.0196,2,0.0231,2025-07-05T07:53:32,settled,gst_on_fee
TXN00959,synthetic,,order_synth_959,21465.49,card,2025-07-02T16:59:06,2,False,saas,False,False,0.0,True,394.8,71.06,0.0184,1,0.0217,2025-07-03T23:59:06,settled,gst_on_fee
TXN00960,synthetic,,order_synth_960,9259.13,upi,2025-07-02T18:00:35,2,False,saas,False,False,0.0,True,1.36,0.24,0.0001,0,0.0002,2025-07-02T19:00:35,settled,gst_on_fee
TXN00961,synthetic,,order_synth_961,9736.47,card,2025-07-02T18:26:40,2,False,food_delivery,False,False,0.0,True,201.51,36.27,0.0207,3,0.0244,2025-07-05T20:26:40,settled,gst_on_fee
TXN00962,synthetic,,order_synth_962,15948.69,upi,2025-07-02T20:35:10,2,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-04T10:35:10,settled,taxable_sale
TXN00963,synthetic,,order_synth_963,20221.82,wallet,2025-07-02T22:16:40,2,False,travel,False,False,0.0,True,358.62,64.55,0.0177,0,0.0209,2025-07-03T08:16:40,settled,gst_on_fee
TXN00964,synthetic,,order_synth_964,8661.93,upi,2025-07-02T22:35:27,2,False,travel,False,True,4035.81,True,3.55,0.64,0.0004,1,0.4664,2025-07-04T11:35:27,refunded,refund_credit_note
TXN00965,synthetic,,order_synth_965,11008.2,upi,2025-07-03T00:05:34,3,False,travel,False,True,8030.7,True,0.0,0.0,0.0,1,0.7295,2025-07-04T09:05:34,refunded,refund_credit_note
TXN00966,synthetic,,order_synth_966,19275.76,upi,2025-07-03T01:18:48,3,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-04T07:18:48,settled,taxable_sale
TXN00967,synthetic,,order_synth_967,23077.8,card,2025-07-03T02:09:35,3,False,ecommerce,False,False,0.0,True,478.57,86.14,0.0207,2,0.0245,2025-07-05T04:09:35,settled,gst_on_fee
TXN00968,synthetic,,order_synth_968,23957.55,upi,2025-07-03T03:04:27,3,False,saas,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-05T22:04:27,settled,taxable_sale
TXN00969,synthetic,,order_synth_969,8615.94,upi,2025-07-03T04:05:56,3,False,ecommerce,False,False,0.0,True,0.66,0.12,0.0001,0,0.0001,2025-07-03T20:05:56,settled,gst_on_fee
TXN00970,synthetic,,order_synth_970,3894.55,card,2025-07-03T04:23:27,3,False,saas,False,False,0.0,True,102.84,18.51,0.0264,1,0.0312,2025-07-05T00:23:27,settled,gst_on_fee
TXN00971,synthetic,,order_synth_971,1517.95,upi,2025-07-03T05:18:25,3,False,retail,False,False,0.0,True,5.0,0.9,0.0033,0,0.0039,2025-07-03T09:18:25,settled,gst_on_fee
TXN00972,synthetic,,order_synth_972,15950.65,card,2025-07-03T05:55:02,3,False,travel,False,True,14720.01,True,346.0,62.28,0.0217,1,0.9484,2025-07-04T18:55:02,refunded,refund_credit_note
TXN00973,synthetic,,order_synth_973,1818.07,upi,2025-07-03T07:40:57,3,False,ecommerce,False,False,0.0,True,1.23,0.22,0.0007,1,0.0008,2025-07-05T02:40:57,settled,gst_on_fee
TXN00974,synthetic,,order_synth_974,8456.56,upi,2025-07-03T08:31:59,3,False,travel,False,False,0.0,True,7.85,1.41,0.0009,2,0.0011,2025-07-06T02:31:59,settled,gst_on_fee
TXN00975,synthetic,,order_synth_975,3375.14,wallet,2025-07-03T09:46:56,3,False,food_delivery,False,False,0.0,True,52.41,9.43,0.0155,0,0.0183,2025-07-03T16:46:56,settled,gst_on_fee
TXN00976,synthetic,,order_synth_976,24475.56,wallet,2025-07-03T10:27:53,3,False,saas,False,False,0.0,True,387.2,69.7,0.0158,1,0.0187,2025-07-04T23:27:53,settled,gst_on_fee
TXN00977,synthetic,,order_synth_977,6885.74,upi,2025-07-03T10:51:59,3,False,saas,False,False,0.0,True,18.33,3.3,0.0027,1,0.0031,2025-07-04T14:51:59,settled,gst_on_fee
TXN00978,synthetic,,order_synth_978,24668.17,card,2025-07-03T12:53:21,3,False,food_delivery,False,False,0.0,True,516.43,92.96,0.0209,2,0.0247,2025-07-05T17:53:21,settled,gst_on_fee
TXN00979,synthetic,,order_synth_979,781.34,upi,2025-07-03T14:36:15,3,False,ecommerce,False,True,254.43,True,0.15,0.03,0.0002,1,0.3259,2025-07-04T15:36:15,refunded,refund_credit_note
TXN00980,synthetic,,order_synth_980,15164.61,upi,2025-07-03T14:37:30,3,False,saas,False,False,0.0,True,7.33,1.32,0.0005,1,0.0006,2025-07-04T20:37:30,settled,gst_on_fee
TXN00981,synthetic,,order_synth_981,4420.61,card,2025-07-03T16:51:59,3,False,travel,False,False,0.0,True,83.33,15.0,0.0189,3,0.0222,2025-07-07T03:51:59,settled,gst_on_fee
TXN00982,synthetic,,order_synth_982,2204.98,upi,2025-07-03T21:19:33,3,False,travel,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-05T21:19:33,settled,taxable_sale
TXN00983,synthetic,,order_synth_983,17206.66,card,2025-07-03T23:28:22,3,False,food_delivery,False,False,0.0,True,393.26,70.79,0.0229,1,0.027,2025-07-05T07:28:22,settled,gst_on_fee
TXN00984,synthetic,,order_synth_984,17365.36,netbanking,2025-07-04T01:34:39,4,False,travel,False,False,0.0,True,322.3,58.01,0.0186,2,0.0219,2025-07-06T01:34:39,settled,gst_on_fee
TXN00985,synthetic,,order_synth_985,9778.65,upi,2025-07-04T01:55:38,4,False,saas,False,True,7443.25,True,7.41,1.33,0.0008,2,0.7621,2025-07-06T08:55:38,refunded,refund_credit_note
TXN00986,synthetic,,order_synth_986,19882.48,upi,2025-07-04T02:10:54,4,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-05T10:10:54,settled,taxable_sale
TXN00987,synthetic,,order_synth_987,9153.34,upi,2025-07-04T03:08:34,4,False,travel,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-04T03:08:34,settled,taxable_sale
TXN00988,synthetic,,order_synth_988,17220.35,upi,2025-07-04T04:47:28,4,False,travel,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-04T20:47:28,settled,taxable_sale
TXN00989,synthetic,,order_synth_989,17433.82,card,2025-07-04T05:10:01,4,False,retail,False,False,0.0,True,295.65,53.22,0.017,2,0.02,2025-07-06T17:10:01,settled,gst_on_fee
TXN00990,synthetic,,order_synth_990,23484.47,upi,2025-07-04T06:19:30,4,False,ecommerce,False,False,0.0,True,23.51,4.23,0.001,0,0.0012,2025-07-04T23:19:30,settled,gst_on_fee
TXN00991,synthetic,,order_synth_991,16535.27,upi,2025-07-04T07:03:37,4,False,saas,False,True,12850.12,True,17.56,3.16,0.0011,1,0.7784,2025-07-05T11:03:37,refunded,refund_credit_note
TXN00992,synthetic,,order_synth_992,7102.24,upi,2025-07-04T08:50:14,4,False,saas,False,False,0.0,True,1.59,0.29,0.0002,1,0.0003,2025-07-05T12:50:14,settled,gst_on_fee
TXN00993,synthetic,,order_synth_993,13194.96,netbanking,2025-07-04T09:19:12,4,False,travel,False,False,0.0,True,281.01,50.58,0.0213,2,0.0251,2025-07-06T10:19:12,settled,gst_on_fee
TXN00994,synthetic,,order_synth_994,6772.09,upi,2025-07-04T10:37:25,4,False,ecommerce,False,True,6064.18,True,0.0,0.0,0.0,0,0.8955,2025-07-04T21:37:25,refunded,refund_credit_note
TXN00995,synthetic,,order_synth_995,16080.22,card,2025-07-04T11:23:08,4,False,ecommerce,False,False,0.0,True,372.1,66.98,0.0231,1,0.0273,2025-07-06T06:23:08,settled,gst_on_fee
TXN00996,synthetic,,order_synth_996,8498.58,upi,2025-07-04T11:23:50,4,False,ecommerce,False,False,0.0,True,8.69,1.56,0.001,1,0.0012,2025-07-06T05:23:50,settled,gst_on_fee
TXN00997,synthetic,,order_synth_997,5843.25,card,2025-07-04T13:14:34,4,False,retail,False,False,0.0,True,122.83,22.11,0.021,2,0.0248,2025-07-07T04:14:34,settled,gst_on_fee
TXN00998,synthetic,,order_synth_998,6954.49,upi,2025-07-04T14:31:19,4,False,retail,False,False,0.0,True,4.74,0.85,0.0007,1,0.0008,2025-07-06T04:31:19,settled,gst_on_fee
TXN00999,synthetic,,order_synth_999,3660.84,wallet,2025-07-04T14:51:36,4,False,travel,False,False,0.0,True,59.21,10.66,0.0162,1,0.0191,2025-07-06T00:51:36,settled,gst_on_fee
TXN01000,synthetic,,order_synth_1000,1841.07,card,2025-07-04T14:54:02,4,False,retail,False,False,0.0,True,39.36,7.08,0.0214,2,0.0252,2025-07-07T03:54:02,settled,gst_on_fee
TXN01001,synthetic,,order_synth_1001,8836.7,card,2025-07-04T15:00:32,4,False,saas,False,True,4627.58,True,155.48,27.99,0.0176,3,0.5444,2025-07-08T01:00:32,refunded,refund_credit_note
TXN01002,synthetic,,order_synth_1002,13159.14,card,2025-07-04T15:01:20,4,False,food_delivery,False,False,0.0,True,212.73,38.29,0.0162,1,0.0191,2025-07-06T06:01:20,settled,gst_on_fee
TXN01003,synthetic,,order_synth_1003,22295.62,card,2025-07-04T15:10:23,4,False,ecommerce,False,False,0.0,True,413.58,74.44,0.0185,1,0.0219,2025-07-06T09:10:23,settled,gst_on_fee
TXN01004,synthetic,,order_synth_1004,15230.91,card,2025-07-04T16:22:51,4,False,saas,False,False,0.0,False,310.68,0.0,0.0204,2,0.0204,2025-07-07T11:22:51,settled,exempt
TXN01005,synthetic,,order_synth_1005,22107.02,card,2025-07-04T16:57:36,4,False,food_delivery,False,False,0.0,True,507.19,91.29,0.0229,3,0.0271,2025-07-08T06:57:36,settled,gst_on_fee
TXN01006,synthetic,,order_synth_1006,16826.58,upi,2025-07-04T17:53:03,4,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-06T09:53:03,settled,taxable_sale
TXN01007,synthetic,,order_synth_1007,18979.99,upi,2025-07-04T18:05:06,4,False,saas,False,False,0.0,True,40.07,7.21,0.0021,1,0.0025,2025-07-05T22:05:06,settled,gst_on_fee
TXN01008,synthetic,,order_synth_1008,16260.38,card,2025-07-04T18:06:32,4,False,ecommerce,False,False,0.0,True,374.94,67.49,0.0231,1,0.0272,2025-07-06T07:06:32,settled,gst_on_fee
TXN01009,synthetic,,order_synth_1009,20135.85,upi,2025-07-04T18:09:30,4,False,saas,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-04T21:09:30,settled,taxable_sale
TXN01010,synthetic,,order_synth_1010,508.37,card,2025-07-04T19:17:47,4,False,saas,False,False,0.0,True,10.57,1.9,0.0208,1,0.0245,2025-07-05T21:17:47,settled,gst_on_fee
TXN01011,synthetic,,order_synth_1011,9584.23,upi,2025-07-04T19:27:16,4,False,retail,False,True,5186.56,True,47.13,8.48,0.0049,1,0.547,2025-07-06T15:27:16,refunded,refund_credit_note
TXN01012,synthetic,,order_synth_1012,22880.93,card,2025-07-04T19:31:01,4,False,food_delivery,False,False,0.0,False,395.82,0.0,0.0173,2,0.0173,2025-07-06T19:31:01,settled,exempt
TXN01013,synthetic,,order_synth_1013,5504.96,upi,2025-07-04T19:31:43,4,False,travel,True,False,0.0,True,0.0,0.0,0.0,5,0.0,2025-07-10T02:31:43,disputed,taxable_sale
TXN01014,synthetic,,order_synth_1014,19677.4,card,2025-07-04T22:17:57,4,False,retail,False,False,0.0,True,363.63,65.45,0.0185,2,0.0218,2025-07-07T03:17:57,settled,gst_on_fee
TXN01015,synthetic,,order_synth_1015,18303.4,card,2025-07-04T23:39:16,4,False,saas,False,False,0.0,True,315.6,56.81,0.0172,2,0.0203,2025-07-07T03:39:16,settled,gst_on_fee
TXN01016,synthetic,,order_synth_1016,21249.4,wallet,2025-07-05T00:19:57,5,True,travel,False,False,0.0,True,377.42,67.94,0.0178,3,0.021,2025-07-08T01:19:57,settled,gst_on_fee
TXN01017,synthetic,,order_synth_1017,5530.61,wallet,2025-07-05T00:44:23,5,True,travel,False,True,2805.01,True,80.94,14.57,0.0146,3,0.5244,2025-07-08T09:44:23,refunded,refund_credit_note
TXN01018,synthetic,,order_synth_1018,4218.2,upi,2025-07-05T01:36:47,5,True,saas,False,True,2028.67,True,0.66,0.12,0.0002,4,0.4811,2025-07-09T04:36:47,refunded,refund_credit_note
TXN01019,synthetic,,order_synth_1019,5886.89,netbanking,2025-07-05T01:44:04,5,True,saas,False,False,0.0,True,89.03,16.03,0.0151,5,0.0178,2025-07-10T03:44:04,settled,gst_on_fee
TXN01020,synthetic,,order_synth_1020,22487.96,card,2025-07-05T01:52:32,5,True,saas,False,False,0.0,True,532.72,95.89,0.0237,4,0.028,2025-07-09T09:52:32,settled,gst_on_fee
TXN01021,synthetic,,order_synth_1021,2513.87,wallet,2025-07-05T02:02:19,5,True,ecommerce,False,False,0.0,True,30.17,5.43,0.012,3,0.0142,2025-07-08T17:02:19,settled,gst_on_fee
TXN01022,synthetic,,order_synth_1022,21816.03,upi,2025-07-05T05:02:56,5,True,retail,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-07T21:02:56,settled,taxable_sale
TXN01023,synthetic,,order_synth_1023,22310.53,card,2025-07-05T07:29:57,5,True,ecommerce,False,False,0.0,False,413.68,0.0,0.0185,4,0.0185,2025-07-09T23:29:57,settled,exempt
TXN01024,synthetic,,order_synth_1024,11447.23,card,2025-07-05T08:13:46,5,True,food_delivery,False,False,0.0,True,254.32,45.78,0.0222,4,0.0262,2025-07-09T16:13:46,settled,gst_on_fee
TXN01025,synthetic,,order_synth_1025,17538.2,upi,2025-07-05T09:05:55,5,True,food_delivery,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-08T16:05:55,settled,taxable_sale
TXN01026,synthetic,,order_synth_1026,18560.1,netbanking,2025-07-05T09:22:07,5,True,travel,False,False,0.0,True,311.95,56.15,0.0168,4,0.0198,2025-07-10T05:22:07,settled,gst_on_fee
TXN01027,synthetic,,order_synth_1027,5293.13,card,2025-07-05T11:43:13,5,True,travel,True,False,0.0,True,98.47,17.72,0.0186,12,0.022,2025-07-18T04:43:13,disputed,gst_on_fee
TXN01028,synthetic,,order_synth_1028,20707.95,netbanking,2025-07-05T13:13:11,5,True,retail,False,False,0.0,True,355.68,64.02,0.0172,3,0.0203,2025-07-08T23:13:11,settled,gst_on_fee
TXN01029,synthetic,,order_synth_1029,15456.22,netbanking,2025-07-05T13:27:58,5,True,food_delivery,False,False,0.0,True,270.94,48.77,0.0175,4,0.0207,2025-07-09T16:27:58,settled,gst_on_fee
TXN01030,synthetic,,order_synth_1030,10492.07,upi,2025-07-05T15:28:12,5,True,retail,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-08T08:28:12,settled,taxable_sale
TXN01031,synthetic,,order_synth_1031,8288.9,upi,2025-07-05T15:39:06,5,True,saas,False,False,0.0,True,25.3,4.55,0.0031,3,0.0036,2025-07-08T18:39:06,settled,gst_on_fee
TXN01032,synthetic,,order_synth_1032,7474.18,upi,2025-07-05T16:28:40,5,True,retail,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-08T00:28:40,settled,taxable_sale
TXN01033,synthetic,,order_synth_1033,24875.5,card,2025-07-05T17:08:46,5,True,ecommerce,False,False,0.0,True,570.1,102.62,0.0229,2,0.027,2025-07-08T05:08:46,settled,gst_on_fee
TXN01034,synthetic,,order_synth_1034,14632.96,card,2025-07-05T18:02:09,5,True,retail,False,False,0.0,True,297.95,53.63,0.0204,4,0.024,2025-07-10T04:02:09,settled,gst_on_fee
TXN01035,synthetic,,order_synth_1035,4230.31,card,2025-07-05T21:21:45,5,True,food_delivery,False,False,0.0,True,88.5,15.93,0.0209,3,0.0247,2025-07-08T22:21:45,settled,gst_on_fee
TXN01036,synthetic,,order_synth_1036,19328.91,upi,2025-07-05T21:46:01,5,True,travel,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-08T23:46:01,settled,taxable_sale
TXN01037,synthetic,,order_synth_1037,23784.09,netbanking,2025-07-05T22:31:12,5,True,food_delivery,False,True,16782.26,True,460.34,82.86,0.0194,3,0.7284,2025-07-09T03:31:12,refunded,refund_credit_note
TXN01038,synthetic,,order_synth_1038,8465.76,netbanking,2025-07-05T22:59:47,5,True,ecommerce,False,True,8328.54,True,149.11,26.84,0.0176,4,1.0046,2025-07-10T02:59:47,refunded,refund_credit_note
TXN01039,synthetic,,order_synth_1039,23722.51,upi,2025-07-05T23:37:38,5,True,food_delivery,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-08T16:37:38,settled,taxable_sale
TXN01040,synthetic,,order_synth_1040,728.75,upi,2025-07-06T00:45:21,6,True,retail,False,False,0.0,True,0.17,0.03,0.0002,4,0.0003,2025-07-10T18:45:21,settled,gst_on_fee
TXN01041,synthetic,,order_synth_1041,22174.42,card,2025-07-06T03:29:31,6,True,travel,False,False,0.0,True,503.71,90.67,0.0227,3,0.0268,2025-07-09T17:29:31,settled,gst_on_fee
TXN01042,synthetic,,order_synth_1042,7714.94,wallet,2025-07-06T04:49:00,6,True,retail,False,False,0.0,True,126.7,22.81,0.0164,3,0.0194,2025-07-09T06:49:00,settled,gst_on_fee
TXN01043,synthetic,,order_synth_1043,10530.87,netbanking,2025-07-06T05:23:55,6,True,food_delivery,False,False,0.0,True,193.23,34.78,0.0183,3,0.0217,2025-07-09T21:23:55,settled,gst_on_fee
TXN01044,synthetic,,order_synth_1044,19513.36,card,2025-07-06T05:59:31,6,True,retail,True,False,0.0,True,348.28,62.69,0.0178,9,0.0211,2025-07-15T16:59:31,disputed,gst_on_fee
TXN01045,synthetic,,order_synth_1045,22783.66,wallet,2025-07-06T07:33:44,6,True,retail,False,False,0.0,True,321.12,57.8,0.0141,3,0.0166,2025-07-09T16:33:44,settled,gst_on_fee
TXN01046,synthetic,,order_synth_1046,17289.29,upi,2025-07-06T07:51:38,6,True,retail,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-09T18:51:38,settled,taxable_sale
TXN01047,synthetic,,order_synth_1047,18581.07,upi,2025-07-06T10:22:08,6,True,saas,False,False,0.0,True,56.83,10.23,0.0031,2,0.0036,2025-07-08T13:22:08,settled,gst_on_fee
TXN01048,synthetic,,order_synth_1048,15711.35,card,2025-07-06T10:50:58,6,True,food_delivery,False,False,0.0,True,254.13,45.74,0.0162,3,0.0191,2025-07-09T23:50:58,settled,gst_on_fee
TXN01049,synthetic,,order_synth_1049,20184.0,card,2025-07-06T12:31:50,6,True,travel,False,False,0.0,True,387.28,69.71,0.0192,5,0.0226,2025-07-12T00:31:50,settled,gst_on_fee
TXN01050,synthetic,,order_synth_1050,11358.6,wallet,2025-07-06T12:54:04,6,True,food_delivery,False,True,2917.15,True,152.35,27.42,0.0134,3,0.2726,2025-07-09T16:54:04,refunded,refund_credit_note
TXN01051,synthetic,,order_synth_1051,20485.61,upi,2025-07-06T12:55:07,6,True,saas,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-09T08:55:07,settled,taxable_sale
TXN01052,synthetic,,order_synth_1052,10860.36,upi,2025-07-06T13:37:09,6,True,travel,False,False,0.0,True,29.26,5.27,0.0027,1,0.0032,2025-07-07T14:37:09,settled,gst_on_fee
TXN01053,synthetic,,order_synth_1053,23029.28,card,2025-07-06T14:14:49,6,True,ecommerce,False,False,0.0,True,453.02,81.54,0.0197,4,0.0232,2025-07-11T04:14:49,settled,gst_on_fee
TXN01054,synthetic,,order_synth_1054,5150.29,card,2025-07-06T15:20:53,6,True,saas,False,False,0.0,True,116.45,20.96,0.0226,4,0.0267,2025-07-11T10:20:53,settled,gst_on_fee
TXN01055,synthetic,,order_synth_1055,15334.36,upi,2025-07-06T16:25:54,6,True,travel,False,False,0.0,True,28.87,5.2,0.0019,4,0.0022,2025-07-10T21:25:54,settled,gst_on_fee
TXN01056,synthetic,,order_synth_1056,24232.99,card,2025-07-06T16:27:02,6,True,ecommerce,False,False,0.0,True,451.36,81.24,0.0186,3,0.022,2025-07-10T00:27:02,settled,gst_on_fee
TXN01057,synthetic,,order_synth_1057,21115.17,upi,2025-07-06T16:48:41,6,True,food_delivery,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-09T05:48:41,settled,taxable_sale
TXN01058,synthetic,,order_synth_1058,8241.51,card,2025-07-06T17:50:57,6,True,food_delivery,False,False,0.0,True,202.28,36.41,0.0245,3,0.029,2025-07-09T19:50:57,settled,gst_on_fee
TXN01059,synthetic,,order_synth_1059,20052.01,upi,2025-07-06T19:45:00,6,True,saas,False,False,0.0,True,27.7,4.99,0.0014,3,0.0016,2025-07-10T14:45:00,settled,gst_on_fee
TXN01060,synthetic,,order_synth_1060,4647.0,upi,2025-07-06T19:51:49,6,True,saas,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-10T15:51:49,settled,taxable_sale
TXN01061,synthetic,,order_synth_1061,239.79,upi,2025-07-06T20:17:06,6,True,food_delivery,False,False,0.0,True,0.0,0.0,0.0,4,0.0,2025-07-11T05:17:06,settled,taxable_sale
TXN01062,synthetic,,order_synth_1062,10031.82,card,2025-07-06T21:34:56,6,True,retail,False,False,0.0,True,179.41,32.29,0.0179,4,0.0211,2025-07-10T22:34:56,settled,gst_on_fee
TXN01063,synthetic,,order_synth_1063,13951.83,upi,2025-07-06T23:59:12,6,True,retail,False,False,0.0,True,18.22,3.28,0.0013,3,0.0015,2025-07-10T00:59:12,settled,gst_on_fee
TXN01064,synthetic,,order_synth_1064,14059.2,card,2025-07-07T00:51:51,0,False,retail,False,False,0.0,True,277.99,50.04,0.0198,2,0.0233,2025-07-09T18:51:51,settled,gst_on_fee
TXN01065,synthetic,,order_synth_1065,12720.86,upi,2025-07-07T01:06:22,0,False,travel,False,False,0.0,True,41.19,7.41,0.0032,0,0.0038,2025-07-07T01:06:22,settled,gst_on_fee
TXN01066,synthetic,,order_synth_1066,12587.78,upi,2025-07-07T04:25:34,0,False,ecommerce,False,False,0.0,False,36.21,0.0,0.0029,1,0.0029,2025-07-08T12:25:34,settled,exempt
TXN01067,synthetic,,order_synth_1067,3184.11,upi,2025-07-07T12:52:02,0,False,ecommerce,False,False,0.0,True,3.76,0.68,0.0012,1,0.0014,2025-07-08T12:52:02,settled,gst_on_fee
TXN01068,synthetic,,order_synth_1068,11064.82,card,2025-07-07T13:23:08,0,False,saas,False,False,0.0,True,223.41,40.21,0.0202,2,0.0238,2025-07-10T00:23:08,settled,gst_on_fee
TXN01069,synthetic,,order_synth_1069,22058.05,upi,2025-07-07T13:43:11,0,False,retail,False,False,0.0,True,39.42,7.1,0.0018,1,0.0021,2025-07-08T18:43:11,settled,gst_on_fee
TXN01070,synthetic,,order_synth_1070,8875.41,upi,2025-07-07T14:13:46,0,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-09T07:13:46,settled,taxable_sale
TXN01071,synthetic,,order_synth_1071,11277.47,upi,2025-07-07T16:17:15,0,False,retail,False,True,11154.97,True,0.0,0.0,0.0,1,0.9891,2025-07-09T11:17:15,refunded,refund_credit_note
TXN01072,synthetic,,order_synth_1072,14896.91,card,2025-07-07T16:54:14,0,False,saas,False,False,0.0,True,282.6,50.87,0.019,3,0.0224,2025-07-11T05:54:14,settled,gst_on_fee
TXN01073,synthetic,,order_synth_1073,10228.87,upi,2025-07-07T17:24:05,0,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-08T21:24:05,settled,taxable_sale
TXN01074,synthetic,,order_synth_1074,1740.48,upi,2025-07-07T17:39:50,0,False,saas,False,False,0.0,True,3.34,0.6,0.0019,1,0.0023,2025-07-08T18:39:50,settled,gst_on_fee
TXN01075,synthetic,,order_synth_1075,23405.79,card,2025-07-07T19:29:57,0,False,retail,False,False,0.0,True,552.33,99.42,0.0236,3,0.0278,2025-07-10T20:29:57,settled,gst_on_fee
TXN01076,synthetic,,order_synth_1076,797.0,upi,2025-07-07T19:55:20,0,False,retail,False,False,0.0,True,1.68,0.3,0.0021,1,0.0025,2025-07-08T22:55:20,settled,gst_on_fee
TXN01077,synthetic,,order_synth_1077,21800.43,wallet,2025-07-07T20:02:22,0,False,food_delivery,True,False,0.0,True,285.75,51.43,0.0131,5,0.0155,2025-07-13T13:02:22,disputed,gst_on_fee
TXN01078,synthetic,,order_synth_1078,15252.59,card,2025-07-07T20:03:01,0,False,travel,False,False,0.0,True,305.87,55.06,0.0201,2,0.0237,2025-07-10T02:03:01,settled,gst_on_fee
TXN01079,synthetic,,order_synth_1079,5433.87,wallet,2025-07-07T20:36:21,0,False,saas,False,False,0.0,True,96.21,17.32,0.0177,1,0.0209,2025-07-09T09:36:21,settled,gst_on_fee
TXN01080,synthetic,,order_synth_1080,16971.98,wallet,2025-07-07T21:07:47,0,False,food_delivery,False,False,0.0,True,210.87,37.96,0.0124,1,0.0147,2025-07-08T22:07:47,settled,gst_on_fee
